,Vehicle,Seats,Phase,Subsystems,Class,MBF,Common,Censor,Subsytem.ID,Rare.ID
872,H4,4,1,WARN/SCAN/SIGNAL,EFF,16.689655,0,0,25,18
873,H4,4,1,WARN/SCAN/SIGNAL,EFF,0,0,0,25,18
874,H4,4,1,WARN/SCAN/SIGNAL,EFF,53.655172,0,0,25,18
875,H4,4,1,WARN/SCAN/SIGNAL,EFF,138,0,0,25,18
876,H4,4,1,WARN/SCAN/SIGNAL,EFF,100.689655,0,0,25,18
877,H4,4,1,WARN/SCAN/SIGNAL,EFF,5.655172,0,0,25,18
878,H4,4,1,WARN/SCAN/SIGNAL,EFF,19.862069,0,0,25,18
879,H4,4,1,WARN/SCAN/SIGNAL,EFF,47.448276,0,0,25,18
880,H4,4,1,WARN/SCAN/SIGNAL,NO,3979.793104,0,1,26,19
881,H4,4,1,WHEELS/TIRES,NO,4442.137931,1,1,26,19
882,H4,4,2,ACCESSORIES,NO,7540,0,1,1,1
883,H4,4,2,AFES,EFF,94.137931,1,0,2,2
884,H4,4,2,AFES,OMF,30.82758,1,0,2,2
885,H4,4,2,AFES,NO,7415.034489,1,1,2,2
887,H4,4,2,AXLES/GEARED HUBS,EFF,19.724138,0,0,4,3
888,H4,4,2,AXLES/GEARED HUBS,EFF,264.965517,0,0,4,3
889,H4,4,2,AXLES/GEARED HUBS,EFF,13.793103,0,0,4,3
890,H4,4,2,AXLES/GEARED HUBS,EFF,14.06896,0,0,4,3
891,H4,4,2,AXLES/GEARED HUBS,NO,7227.448282,0,1,4,3
893,H4,4,2,BODY/CAB/HOOD/HULL,OMF,34.275862,0,0,6,4
894,H4,4,2,BODY/CAB/HOOD/HULL,EFF,23.448275,0,0,6,4
895,H4,4,2,BODY/CAB/HOOD/HULL,EFF,234.413793,0,0,6,4
896,H4,4,2,BODY/CAB/HOOD/HULL,EFF,0,0,0,6,4
897,H4,4,2,BODY/CAB/HOOD/HULL,EFF,0,0,0,6,4
898,H4,4,2,BODY/CAB/HOOD/HULL,EFF,40.758621,0,0,6,4
899,H4,4,2,BODY/CAB/HOOD/HULL,EFF,445.862069,0,0,6,4
900,H4,4,2,BODY/CAB/HOOD/HULL,OMF,198.413793,0,0,6,4
901,H4,4,2,BODY/CAB/HOOD/HULL,EFF,81.10344,0,0,6,4
902,H4,4,2,BODY/CAB/HOOD/HULL,NO,6481.724147,0,1,6,4
903,H4,4,2,BRAKES,EFF,8.551724,1,0,7,5
904,H4,4,2,BRAKES,NO,7531.448276,1,1,7,5
906,H4,4,2,CONTROL PANELS,EFF,74.62069,1,0,9,6
907,H4,4,2,CONTROL PANELS,EFF,0.758621,1,0,9,6
908,H4,4,2,CONTROL PANELS,EFF,6.137931,1,0,9,6
909,H4,4,2,CONTROL PANELS,EFF,16.827586,1,0,9,6
910,H4,4,2,CONTROL PANELS,NO,7441.655172,1,1,9,6
912,H4,4,2,ELECTRICAL SYSTEM,OMF,43.793103,0,0,11,7
913,H4,4,2,ELECTRICAL SYSTEM,EFF,5.103449,0,0,11,7
914,H4,4,2,ELECTRICAL SYSTEM,EFF,234.413793,0,0,11,7
915,H4,4,2,ELECTRICAL SYSTEM,EFF,3.103448,0,0,11,7
916,H4,4,2,ELECTRICAL SYSTEM,EFF,0,0,0,11,7
917,H4,4,2,ELECTRICAL SYSTEM,EFF,0,0,0,11,7
918,H4,4,2,ELECTRICAL SYSTEM,EFF,241.586207,0,0,11,7
919,H4,4,2,ELECTRICAL SYSTEM,EFF,174.482759,0,0,11,7
920,H4,4,2,ELECTRICAL SYSTEM,EFF,8.551724,0,0,11,7
921,H4,4,2,ELECTRICAL SYSTEM,EFF,171.79311,0,0,11,7
922,H4,4,2,ELECTRICAL SYSTEM,NO,6657.172407,0,1,11,7
923,H4,4,2,ENGINE,EFF,3.103448,1,0,12,8
924,H4,4,2,ENGINE,EFF,211.86207,1,0,12,8
925,H4,4,2,ENGINE,EFF,171.79311,1,0,12,8
926,H4,4,2,ENGINE,NO,7153.241372,1,1,12,8
927,H4,4,2,FRAME/TOWING,NO,7540,0,1,13,9
928,H4,4,2,FUEL SYSTEM,EFF,133.37931,0,0,14,10
929,H4,4,2,FUEL SYSTEM,EFF,233.931034,0,0,14,10
930,H4,4,2,FUEL SYSTEM,EFF,198.413793,0,0,14,10
931,H4,4,2,FUEL SYSTEM,NO,6974.275863,0,1,14,10
932,H4,4,2,GFE,EFF,105.931035,1,0,15,11
933,H4,4,2,GFE,EFF,171.448276,1,0,15,11
934,H4,4,2,GFE,EFF,74.413796,1,0,15,11
935,H4,4,2,GFE,NO,7188.206893,1,1,15,11
936,H4,4,2,HVAC,OMF,74.62069,1,0,16,12
937,H4,4,2,HVAC,EFF,6,1,0,16,12
938,H4,4,2,HVAC,NO,7459.37931,1,1,16,12
939,H4,4,2,HYDRAULICS,EFF,27.172414,0,0,17,13
940,H4,4,2,HYDRAULICS,NO,7512.827586,0,1,17,13
942,H4,4,2,PROPELLER/SHAFTS,NO,7540,0,1,19,14
943,H4,4,2,RADIOS,EFF,19.724138,1,0,20,15
944,H4,4,2,RADIOS,EFF,220.551724,1,0,20,15
945,H4,4,2,RADIOS,EFF,83.034483,1,0,20,15
946,H4,4,2,RADIOS,OMF,83.034483,1,0,20,15
947,H4,4,2,RADIOS,EFF,138.758621,1,0,20,15
948,H4,4,2,RADIOS,EFF,34.275862,1,0,20,15
949,H4,4,2,RADIOS,EFF,165.172413,1,0,20,15
950,H4,4,2,RADIOS,EFF,125.310345,1,0,20,15
951,H4,4,2,RADIOS,EFF,95.172414,1,0,20,15
952,H4,4,2,RADIOS,EFF,62.206897,1,0,20,15
953,H4,4,2,RADIOS,EFF,2.344828,1,0,20,15
954,H4,4,2,RADIOS,EFF,53.310344,1,0,20,15
955,H4,4,2,RADIOS,EFF,105.862069,1,0,20,15
956,H4,4,2,RADIOS,EFF,0.068965,1,0,20,15
957,H4,4,2,RADIOS,EFF,0,1,0,20,15
958,H4,4,2,RADIOS,EFF,71.172414,1,0,20,15
959,H4,4,2,RADIOS,OMF,94.137931,1,0,20,15
960,H4,4,2,RADIOS,EFF,510.827587,1,0,20,15
961,H4,4,2,RADIOS,EFF,445.862069,1,0,20,15
962,H4,4,2,RADIOS,EFF,42.896552,1,0,20,15
963,H4,4,2,RADIOS,OMF,16.827586,1,0,20,15
964,H4,4,2,RADIOS,EFF,5.03449,1,0,20,15
965,H4,4,2,RADIOS,EFF,81.10344,1,0,20,15
966,H4,4,2,RADIOS,NO,5083.310345,1,1,20,15
967,H4,4,2,STEERING,EFF,26.413793,1,0,21,16
968,H4,4,2,STEERING,EFF,0,1,0,21,16
969,H4,4,2,STEERING,EFF,366.275862,1,0,21,16
970,H4,4,2,STEERING,EFF,0,1,0,21,16
971,H4,4,2,STEERING,EFF,171.79311,1,0,21,16
972,H4,4,2,STEERING,NO,6975.517235,1,1,21,16
973,H4,4,2,SUSPENSION,EFF,32.344828,1,0,22,17
974,H4,4,2,SUSPENSION,EFF,81.241379,1,0,22,17
975,H4,4,2,SUSPENSION,OMF,12.62069,1,0,22,17
976,H4,4,2,SUSPENSION,EFF,71.172414,1,0,22,17
977,H4,4,2,SUSPENSION,EFF,6.344827,1,0,22,17
978,H4,4,2,SUSPENSION,NO,7336.275862,1,1,22,17
982,H4,4,2,WARN/SCAN/SIGNAL,EFF,301.034483,0,0,25,18
983,H4,4,2,WARN/SCAN/SIGNAL,EFF,34.275862,0,0,25,18
984,H4,4,2,WARN/SCAN/SIGNAL,EFF,63.586206,0,0,25,18
985,H4,4,2,WARN/SCAN/SIGNAL,EFF,2.827586,0,0,25,18
986,H4,4,2,WARN/SCAN/SIGNAL,EFF,4,0,0,25,18
987,H4,4,2,WARN/SCAN/SIGNAL,EFF,193.586207,0,0,25,18
988,H4,4,2,WARN/SCAN/SIGNAL,EFF,83.37931,0,0,25,18
989,H4,4,2,WARN/SCAN/SIGNAL,EFF,233.931034,0,0,25,18
990,H4,4,2,WARN/SCAN/SIGNAL,EFF,8.551725,0,0,25,18
991,H4,4,2,WARN/SCAN/SIGNAL,EFF,36.82758,0,0,25,18
992,H4,4,2,WARN/SCAN/SIGNAL,EFF,21.03449,0,0,25,18
993,H4,4,2,WARN/SCAN/SIGNAL,EFF,97.44828,0,0,25,18
994,H4,4,2,WARN/SCAN/SIGNAL,EFF,4.2069,0,0,25,18
995,H4,4,2,WARN/SCAN/SIGNAL,EFF,10.20689,0,0,25,18
996,H4,4,2,WARN/SCAN/SIGNAL,EFF,43.51724,0,0,25,18
997,H4,4,2,WARN/SCAN/SIGNAL,EFF,79.86207,0,0,25,18
998,H4,4,2,WARN/SCAN/SIGNAL,EFF,60.06897,0,0,25,18
999,H4,4,2,WARN/SCAN/SIGNAL,EFF,14.06896,0,0,25,18
1000,H4,4,2,WARN/SCAN/SIGNAL,NO,6247.586207,0,1,25,18
1001,H4,4,2,WHEELS/TIRES,EFF,83.034483,1,0,26,19
1002,H4,4,2,WHEELS/TIRES,EFF,71.172414,1,0,26,19
1003,H4,4,2,WHEELS/TIRES,EFF,39.103448,1,0,26,19
1004,H4,4,2,WHEELS/TIRES,NO,7346.689655,1,1,26,19
1005,H4,4,3,ACCESSORIES,EFF,81.37931,0,0,1,1
1006,H4,4,3,ACCESSORIES,EFF,114.13793,0,0,1,1
1007,H4,4,3,ACCESSORIES,NO,4733.448277,0,1,1,1
1008,H4,4,3,AFES,OMF,176.06896,1,0,2,2
1009,H4,4,3,AFES,NO,4752.896557,1,1,2,2
1011,H4,4,3,AXLES/GEARED HUBS,EFF,0.13793,0,0,4,3
1012,H4,4,3,AXLES/GEARED HUBS,EFF,0,0,0,4,3
1013,H4,4,3,AXLES/GEARED HUBS,EFF,105.93104,0,0,4,3
1014,H4,4,3,AXLES/GEARED HUBS,EFF,244.48276,0,0,4,3
1015,H4,4,3,AXLES/GEARED HUBS,EFF,0,0,0,4,3
1016,H4,4,3,AXLES/GEARED HUBS,NO,4578.413787,0,1,4,3
1018,H4,4,3,BODY/CAB/HOOD/HULL,EFF,43.10344,0,0,6,4
1019,H4,4,3,BODY/CAB/HOOD/HULL,EFF,104.34483,0,0,6,4
1020,H4,4,3,BODY/CAB/HOOD/HULL,EFF,5.58621,0,0,6,4
1021,H4,4,3,BODY/CAB/HOOD/HULL,NO,4775.931037,0,1,6,4
1022,H4,4,3,BRAKES,OMF,107.93104,1,0,7,5
1023,H4,4,3,BRAKES,EFF,83.65517,1,0,7,5
1024,H4,4,3,BRAKES,NO,4737.379307,1,1,7,5
1026,H4,4,3,CONTROL PANELS,EFF,11.93103,1,0,9,6
1027,H4,4,3,CONTROL PANELS,EFF,22.75862,1,0,9,6
1028,H4,4,3,CONTROL PANELS,NO,4894.275867,1,1,9,6
1030,H4,4,3,ELECTRICAL SYSTEM,NO,4928.965517,0,1,11,7
1031,H4,4,3,ENGINE,EFF,67.79311,1,0,12,8
1032,H4,4,3,ENGINE,NO,4861.172407,1,1,12,8
1033,H4,4,3,FRAME/TOWING,EFF,450.68966,0,0,13,9
1034,H4,4,3,FRAME/TOWING,NO,4478.275857,0,1,13,9
1035,H4,4,3,FUEL SYSTEM,EFF,38.48276,0,0,14,10
1036,H4,4,3,FUEL SYSTEM,EFF,236.82758,0,0,14,10
1037,H4,4,3,FUEL SYSTEM,NO,4653.655177,0,1,14,10
1038,H4,4,3,GFE,EFF,310.82759,1,0,15,11
1039,H4,4,3,GFE,NO,4618.137927,1,1,15,11
1040,H4,4,3,HVAC,EFF,107.93104,1,0,16,12
1041,H4,4,3,HVAC,EFF,348.68965,1,0,16,12
1042,H4,4,3,HVAC,NO,4472.344827,1,1,16,12
1043,H4,4,3,HYDRAULICS,NO,4928.965517,0,1,17,13
1045,H4,4,3,PROPELLER/SHAFTS,NO,4928.965517,0,1,19,14
1046,H4,4,3,RADIOS,EFF,11.93103,1,0,20,15
1047,H4,4,3,RADIOS,EFF,62.20689,1,0,20,15
1048,H4,4,3,RADIOS,EFF,0,1,0,20,15
1049,H4,4,3,RADIOS,EFF,28.89655,1,0,20,15
1050,H4,4,3,RADIOS,EFF,64.62069,1,0,20,15
1051,H4,4,3,RADIOS,EFF,104.34483,1,0,20,15
1052,H4,4,3,RADIOS,EFF,49.44827,1,0,20,15
1053,H4,4,3,RADIOS,EFF,0,1,0,20,15
1054,H4,4,3,RADIOS,EFF,107.17242,1,0,20,15
1055,H4,4,3,RADIOS,EFF,197.03449,1,0,20,15
1056,H4,4,3,RADIOS,EFF,273.7931,1,0,20,15
1057,H4,4,3,RADIOS,EFF,0,1,0,20,15
1058,H4,4,3,RADIOS,NO,4029.517247,1,1,20,15
1059,H4,4,3,STEERING,EFF,123.10345,1,0,21,16
1060,H4,4,3,STEERING,EFF,39.10345,1,0,21,16
1061,H4,4,3,STEERING,NO,4766.758617,1,1,21,16
1062,H4,4,3,SUSPENSION,EFF,450.68966,1,0,22,17
1063,H4,4,3,SUSPENSION,EFF,0,1,0,22,17
1064,H4,4,3,SUSPENSION,EFF,0,1,0,22,17
1065,H4,4,3,SUSPENSION,EFF,5.58621,1,0,22,17
1066,H4,4,3,SUSPENSION,NO,4472.689647,1,1,22,17
1070,H4,4,3,WARN/SCAN/SIGNAL,EFF,41.5862,0,0,25,18
1071,H4,4,3,WARN/SCAN/SIGNAL,EFF,141.86207,0,0,25,18
1072,H4,4,3,WARN/SCAN/SIGNAL,EFF,124.96552,0,0,25,18
1073,H4,4,3,WARN/SCAN/SIGNAL,NO,4620.551727,0,1,25,18
1074,H4,4,3,WHEELS/TIRES,EFF,33.72414,1,0,26,19
1075,H4,4,3,WHEELS/TIRES,EFF,49.44827,1,0,26,19
1076,H4,4,3,WHEELS/TIRES,NO,4845.793107,1,1,26,19
1077,U2,2,1,ACCESSORIES,NO,3262.551724,0,1,1,1
1078,U2,2,1,AFES,EFF,55.517241,1,0,2,2
1079,U2,2,1,AFES,EFF,0,1,0,2,2
1080,U2,2,1,AFES,EFF,4.068966,1,0,2,2
1081,U2,2,1,AFES,EFF,23.862069,1,0,2,2
1082,U2,2,1,AFES,EFF,0,1,0,2,2
1083,U2,2,1,AFES,EFF,73.241379,1,0,2,2
1084,U2,2,1,AFES,NO,3105.862069,1,1,2,2
1086,U2,2,1,AXLES/GEARED HUBS,EFF,4.896552,0,0,4,3
1087,U2,2,1,AXLES/GEARED HUBS,EFF,142.344828,0,0,4,3
1088,U2,2,1,AXLES/GEARED HUBS,EFF,0.137931,0,0,4,3
1089,U2,2,1,AXLES/GEARED HUBS,EFF,0.206897,0,0,4,3
1090,U2,2,1,AXLES/GEARED HUBS,EFF,9.034483,0,0,4,3
1091,U2,2,1,AXLES/GEARED HUBS,EFF,30.137931,0,0,4,33
1092,U2,2,1,AXLES/GEARED HUBS,NO,3075.793102,0,1,4,3
1094,U2,2,1,BODY/CAB/HOOD/HULL,EFF,4.896552,0,0,6,4
1095,U2,2,1,BODY/CAB/HOOD/HULL,EFF,23.517242,0,0,6,4
1096,U2,2,1,BODY/CAB/HOOD/HULL,EFF,4.965517,0,0,6,4
1097,U2,2,1,BODY/CAB/HOOD/HULL,NO,3229.172413,0,1,6,4
1098,U2,2,1,BRAKES,EFF,541.172414,1,0,7,5
1099,U2,2,1,BRAKES,EFF,152.896552,1,0,7,5
1100,U2,2,1,BRAKES,EFF,18.75862,1,0,7,5
1101,U2,2,1,BRAKES,EFF,141.37931,1,0,7,5
1102,U2,2,1,BRAKES,EFF,67.724138,1,0,7,5
1103,U2,2,1,BRAKES,NO,2340.62069,1,1,7,5
1105,U2,2,1,CONTROL PANELS,EFF,541.172414,1,0,9,6
1106,U2,2,1,CONTROL PANELS,EFF,105.103448,1,0,9,6
1107,U2,2,1,CONTROL PANELS,EFF,4.068966,1,0,9,6
1108,U2,2,1,CONTROL PANELS,EFF,19.862069,1,0,9,6
1109,U2,2,1,CONTROL PANELS,NO,2592.344827,1,1,9,6
1111,U2,2,1,ELECTRICAL SYSTEM,EFF,106.206897,0,0,11,7
1112,U2,2,1,ELECTRICAL SYSTEM,EFF,17.172414,0,0,11,7
1113,U2,2,1,ELECTRICAL SYSTEM,NO,3139.172413,0,1,11,7
1114,U2,2,1,ENGINE,EFF,0.206897,1,0,12,8
1115,U2,2,1,ENGINE,NO,3262.344827,1,1,12,8
1116,U2,2,1,FRAME/TOWING,EFF,160.689655,0,0,13,9
1117,U2,2,1,FRAME/TOWING,NO,3101.862069,0,1,13,9
1118,U2,2,1,FUEL SYSTEM,EFF,0.137931,0,0,14,10
1119,U2,2,1,FUEL SYSTEM,NO,3262.413793,0,1,14,10
1120,U2,2,1,GFE,EFF,541.172414,1,0,15,11
1121,U2,2,1,GFE,NO,2721.37931,1,1,15,11
1122,U2,2,1,HVAC,EFF,140.482758,1,0,16,12
1123,U2,2,1,HVAC,EFF,46.551724,1,0,16,12
1124,U2,2,1,HVAC,EFF,14.62069,1,0,16,12
1125,U2,2,1,HVAC,NO,3060.896552,1,1,16,12
1126,U2,2,1,HYDRAULICS,NO,3262.551724,0,1,17,13
1128,U2,2,1,PROPELLER/SHAFTS,EFF,55.103448,0,0,19,14
1129,U2,2,1,PROPELLER/SHAFTS,NO,3207.448276,0,1,19,14
1130,U2,2,1,RADIOS,EFF,1093.793103,1,0,20,15
1131,U2,2,1,RADIOS,NO,2168.758621,1,1,20,15
1132,U2,2,1,STEERING,EFF,152.896552,1,0,21,16
1133,U2,2,1,STEERING,NO,3109.655172,1,1,21,16
1134,U2,2,1,SUSPENSION,EFF,0.137931,1,0,22,17
1135,U2,2,1,SUSPENSION,NO,3262.413793,1,1,22,17
1138,U2,2,1,WARN/SCAN/SIGNAL,EFF,259.724138,0,0,25,18
1139,U2,2,1,WARN/SCAN/SIGNAL,EFF,270.965517,0,0,25,18
1140,U2,2,1,WARN/SCAN/SIGNAL,EFF,96.068966,0,0,25,18
1141,U2,2,1,WARN/SCAN/SIGNAL,NO,2635.793103,0,1,25,18
1142,U2,2,1,WHEELS/TIRES,NO,3262.551724,1,1,26,19
1143,U2,2,2,ACCESSORIES,NO,4588.965517,0,1,1,1
1144,U2,2,2,AFES,NO,4588.965517,1,1,2,2
1147,U2,2,2,AXLES/GEARED HUBS,EFF,5.172414,0,0,4,3
1148,U2,2,2,AXLES/GEARED HUBS,EFF,489.931035,0,0,4,3
1149,U2,2,2,AXLES/GEARED HUBS,NO,4093.862068,0,1,4,3
1151,U2,2,2,BODY/CAB/HOOD/HULL,EFF,88.482759,0,0,6,4
1152,U2,2,2,BODY/CAB/HOOD/HULL,EFF,0.068965,0,0,6,4
1153,U2,2,2,BODY/CAB/HOOD/HULL,NO,4500.413793,0,1,6,4
1154,U2,2,2,BRAKES,EFF,40.275862,1,0,7,5
1155,U2,2,2,BRAKES,EFF,0,1,0,7,5
1156,U2,2,2,BRAKES,EFF,0,1,0,7,5
1157,U2,2,2,BRAKES,EFF,40.62069,1,0,7,5
1158,U2,2,2,BRAKES,EFF,48.275862,1,0,7,5
1159,U2,2,2,BRAKES,EFF,256.965517,1,0,7,5
1160,U2,2,2,BRAKES,NO,4202.827586,1,1,7,5
1163,U2,2,2,CONTROL PANELS,NO,4588.965517,1,1,9,6
1165,U2,2,2,ELECTRICAL SYSTEM,EFF,256.965517,0,0,11,7
1166,U2,2,2,ELECTRICAL SYSTEM,NO,4332,0,1,11,7
1167,U2,2,2,ENGINE,EFF,297.724138,1,0,12,8
1168,U2,2,2,ENGINE,NO,4291.241379,1,1,12,8
1169,U2,2,2,FRAME/TOWING,NO,4588.965517,0,1,13,9
1170,U2,2,2,FUEL SYSTEM,NO,4588.965517,0,1,14,10
1171,U2,2,2,GFE,NO,4588.965517,1,1,15,11
1172,U2,2,2,HVAC,EFF,106.75862,1,0,16,12
1173,U2,2,2,HVAC,NO,4482.206897,1,1,16,12
1174,U2,2,2,HYDRAULICS,EFF,256.965517,0,0,17,13
1175,U2,2,2,HYDRAULICS,NO,4332,0,1,17,13
1177,U2,2,2,PROPELLER/SHAFTS,NO,4588.965517,0,1,19,14
1178,U2,2,2,RADIOS,EFF,195.724138,1,0,20,15
1179,U2,2,2,RADIOS,EFF,166.482759,1,0,20,15
1180,U2,2,2,RADIOS,EFF,117.517242,1,0,20,15
1181,U2,2,2,RADIOS,NO,4109.241378,1,1,20,15
1182,U2,2,2,STEERING,EFF,31.931034,1,0,21,16
1183,U2,2,2,STEERING,EFF,256.965517,1,0,21,16
1184,U2,2,2,STEERING,NO,4300.068966,1,1,21,16
1185,U2,2,2,SUSPENSION,EFF,251.241379,1,0,22,17
1186,U2,2,2,SUSPENSION,EFF,395.793103,1,0,22,17
1187,U2,2,2,SUSPENSION,NO,3941.931035,1,1,22,17
1190,U2,2,2,WARN/SCAN/SIGNAL,EFF,19.172413,0,0,25,18
1191,U2,2,2,WARN/SCAN/SIGNAL,EFF,0,0,0,25,18
1192,U2,2,2,WARN/SCAN/SIGNAL,EFF,0,0,0,25,18
1193,U2,2,2,WARN/SCAN/SIGNAL,EFF,328.62069,0,0,25,18
1194,U2,2,2,WARN/SCAN/SIGNAL,EFF,0,0,0,25,18
1195,U2,2,2,WARN/SCAN/SIGNAL,EFF,6.896552,0,0,25,18
1196,U2,2,2,WARN/SCAN/SIGNAL,NO,4234.275862,0,1,25,18
1197,U2,2,2,WHEELS/TIRES,NO,4588.965517,1,1,26,19
1198,U2,2,3,ACCESSORIES,NO,5880.689655,0,1,1,1
1199,U2,2,3,AFES,NO,5880.689655,1,1,2,2
1201,U2,2,3,AXLES/GEARED HUBS,EFF,186.827586,0,0,4,3
1202,U2,2,3,AXLES/GEARED HUBS,EFF,85.655172,0,0,4,3
1203,U2,2,3,AXLES/GEARED HUBS,EFF,499.86207,0,0,4,3
1204,U2,2,3,AXLES/GEARED HUBS,NO,5108.344827,0,1,4,3
1206,U2,2,3,BODY/CAB/HOOD/HULL,NO,5880.689655,0,1,6,4
1207,U2,2,3,BRAKES,NO,5880.689655,1,1,7,5
1209,U2,2,3,CONTROL PANELS,EFF,45.034482,1,0,9,6
1210,U2,2,3,CONTROL PANELS,EFF,84.620689,1,0,9,6
1211,U2,2,3,CONTROL PANELS,NO,5751.034484,1,1,9,6
1214,U2,2,2,ELECTRICAL SYSTEM,EFF,0,0,0,11,7
1215,U2,2,3,ELECTRICAL SYSTEM,EFF,85.172414,0,0,11,7
1216,U2,2,3,ELECTRICAL SYSTEM,EFF,601.37931,0,0,11,7
1217,U2,2,3,ELECTRICAL SYSTEM,EFF,444.06897,0,0,11,7
1218,U2,2,3,ELECTRICAL SYSTEM,NO,4750.068961,0,1,11,7
1219,U2,2,3,ENGINE,EFF,104.896552,1,0,12,8
1220,U2,2,3,ENGINE,OMF,173.448276,1,0,12,8
1221,U2,2,3,ENGINE,NO,5602.344827,1,1,12,8
1222,U2,2,3,FRAME/TOWING,NO,5880.689655,0,1,13,9
1223,U2,2,3,FUEL SYSTEM,EFF,459.862068,0,0,14,10
1224,U2,2,3,FUEL SYSTEM,NO,5420.827587,0,1,14,10
1225,U2,2,3,GFE,NO,5880.689655,1,1,15,11
1226,U2,2,3,HVAC,NO,5880.689655,1,1,16,12
1227,U2,2,3,HYDRAULICS,NO,5880.689655,0,1,17,13
1229,U2,2,3,PROPELLER/SHAFTS,NO,5880.689655,0,1,19,14
1230,U2,2,3,RADIOS,EFF,185.862069,1,0,20,15
1231,U2,2,3,RADIOS,NO,5694.827586,1,1,20,15
1232,U2,2,2,STEERING,EFF,0,1,0,21,16
1233,U2,2,3,STEERING,EFF,15.862069,1,0,21,16
1234,U2,2,3,STEERING,EFF,0,1,0,21,16
1235,U2,2,3,STEERING,OMF,186.827586,1,0,21,16
1236,U2,2,3,STEERING,EFF,186.206896,1,0,21,16
1237,U2,2,3,STEERING,EFF,0,1,0,21,16
1238,U2,2,3,STEERING,EFF,153.793104,1,0,21,16
1239,U2,2,3,STEERING,EFF,197.103449,1,0,21,16
1240,U2,2,3,STEERING,NO,5140.896551,1,1,21,16
1241,U2,2,3,SUSPENSION,EFF,459.862068,1,0,22,17
1242,U2,2,3,SUSPENSION,EFF,0,1,0,22,17
1243,U2,2,3,SUSPENSION,EFF,444.06897,1,0,22,17
1244,U2,2,3,SUSPENSION,EFF,0,1,0,22,17
1245,U2,2,3,SUSPENSION,EFF,0,1,0,22,17
1246,U2,2,3,SUSPENSION,EFF,0,1,0,22,17
1247,U2,2,3,SUSPENSION,NO,4976.758617,1,1,22,17
1251,U2,2,3,WARN/SCAN/SIGNAL,EFF,7.034483,0,0,25,18
1252,U2,2,3,WARN/SCAN/SIGNAL,EFF,11.103449,0,0,25,18
1253,U2,2,3,WARN/SCAN/SIGNAL,EFF,186.206896,0,0,25,18
1254,U2,2,3,WARN/SCAN/SIGNAL,EFF,5.724138,0,0,25,18
1255,U2,2,3,WARN/SCAN/SIGNAL,EFF,5.034483,0,0,25,18
1256,U2,2,3,WARN/SCAN/SIGNAL,EFF,2.275863,0,0,25,18
1257,U2,2,3,WARN/SCAN/SIGNAL,EFF,254.896551,0,0,25,18
1258,U2,2,3,WARN/SCAN/SIGNAL,EFF,192.689655,0,0,25,18
1259,U2,2,3,WARN/SCAN/SIGNAL,EFF,727.793107,0,0,25,18
1260,U2,2,3,WARN/SCAN/SIGNAL,EFF,0.13793,0,0,25,18
1261,U2,2,3,WARN/SCAN/SIGNAL,NO,4487.7931,0,1,25,18
1262,U2,2,3,WHEELS/TIRES,NO,5880.689655,1,1,26,19
1263,U3,2,1,ACCESSORIES,NO,4337.241379,0,1,1,1
1264,U3,2,1,AFES,EFF,26.896552,1,0,2,2
1265,U3,2,1,AFES,EFF,84.827586,1,0,2,2
1266,U3,2,1,AFES,NO,4225.517241,1,1,2,2
1268,U3,2,1,AXLES/GEARED HUBS,OMF,20.689655,0,0,4,3
1269,U3,2,1,AXLES/GEARED HUBS,NO,4316.551724,0,1,4,3
1271,U3,2,1,BODY/CAB/HOOD/HULL,EFF,31.034482,0,0,6,4
1272,U3,2,1,BODY/CAB/HOOD/HULL,NO,4306.206897,0,1,6,4
1273,U3,2,1,BRAKES,OMF,1103.448276,1,0,7,5
1274,U3,2,1,BRAKES,EFF,69.655173,1,0,7,5
1275,U3,2,1,BRAKES,EFF,66.896552,1,0,7,5
1276,U3,2,1,BRAKES,EFF,3.448276,1,0,7,5
1277,U3,2,1,BRAKES,OMF,84.827586,1,0,7,5
1278,U3,2,1,BRAKES,EFF,84.827586,1,0,7,5
1279,U3,2,1,BRAKES,EFF,101.379311,1,0,7,5
1280,U3,2,1,BRAKES,EFF,4.827586,1,0,7,5
1281,U3,2,1,BRAKES,EFF,0,1,0,7,5
1282,U3,2,1,BRAKES,EFF,0,1,0,7,5
1283,U3,2,1,BRAKES,EFF,2.75862,1,0,7,5
1284,U3,2,1,BRAKES,EFF,0,1,0,7,5
1285,U3,2,1,BRAKES,NO,2815.172413,1,1,7,5
1287,U3,2,1,CONTROL PANELS,EFF,68.965517,1,0,9,6
1288,U3,2,1,CONTROL PANELS,EFF,133.103449,1,0,9,6
1289,U3,2,1,CONTROL PANELS,NO,4135.172413,1,1,9,6
1291,U3,2,1,ELECTRICAL SYSTEM,EFF,53.793103,0,0,11,7
1292,U3,2,1,ELECTRICAL SYSTEM,EFF,62.068965,0,0,11,7
1293,U3,2,1,ELECTRICAL SYSTEM,EFF,51.724138,0,0,11,7
1294,U3,2,1,ELECTRICAL SYSTEM,EFF,402.068966,0,0,11,7
1295,U3,2,1,ELECTRICAL SYSTEM,EFF,402.068966,0,0,11,7
1296,U3,2,1,ELECTRICAL SYSTEM,NO,3365.517241,0,1,11,7
1297,U3,2,1,ENGINE,NO,4337.241379,1,1,12,8
1298,U3,2,1,FRAME/TOWING,NO,4337.241379,0,1,13,9
